ingredient,Vegetarian,Vegan,Gluten-Free,Dairy-Free,Keto,Paleo,Low-Carb,Mediterranean,Pescatarian,Raw Food,Whole30,Low-Fat,High-Protein,Diabetic-Friendly,Heart-Healthy
tomatillo,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
tomato concasse,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
tomato paste,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
tomato powder,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
tomato sauce,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
tomato soup,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
tongue,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
tortilla,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
truffle,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
tuna,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
turbinado sugar,1,1,1,1,0,0,0,1,1,1,0,1,0,0,0
turkey bacon,0,0,1,1,1,1,1,1,0,1,1,0,1,1,0
turkey breast,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1
turkey leg,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1
turkey sausage,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1
turmeric,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
turnip greens,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
udon noodles,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
unbleached flour,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1
vanilla bean,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
vanilla extract,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
vanilla paste,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
veal stock,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
vegetable broth,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
vegetable shortening,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
vegetarian sausage,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
venison,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
verjuice,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
vermicelli,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
vermouth,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
vidalia onion,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
vinaigrette,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
vine leaves,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
violet,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
vodka,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
wakame,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
walnut oil,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0
wasabi paste,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
water chestnuts,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
watermelon,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
wheat berries,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1
wheat bran,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1
wheat germ,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1
whey protein,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
whiskey,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
white beans,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
white chocolate chips,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
white miso,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
white pepper,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
white sauce,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
white sugar,1,1,1,1,0,0,0,1,1,1,0,1,0,0,0
white truffle oil,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0
white wine,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
whole grain mustard,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
whole wheat pastry flour,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1
wild mushrooms,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
wild salmon,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
wine,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
won ton wrappers,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
wood ear mushrooms,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
worcestershire,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
xanthan gum,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
yam,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
yellow bell pepper,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
yellow onion,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
yellow split peas,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
yogurt,1,0,1,0,1,0,1,1,1,1,0,1,0,1,1
young coconut,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
yuzu,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
zaatar,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
zucchini flowers,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
cream of chicken soup,0,0,0,1,1,1,0,1,0,1,1,1,1,1,0
grated cheese,1,0,1,0,0,0,0,1,1,0,0,0,1,0,1
salad oil,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
sausage,0,0,0,1,1,1,1,0,0,0,0,0,1,0,0
confectioners sugar,1,1,1,1,0,0,0,1,1,0,0,1,0,0,0
